EXCHANGE_ACCOUNT_ID,level,CREATED_AT,FIRST_VERIFIED_AT,STATE_CODE,COUNTRY_CODE,BIRTH_YEAR,OCCUPATION,BROWSER_COUNT,OS_COUNT,TOTAL_DEVICES,SESSION_COUNT,COUNT_BANKS,OCCUPATION_GROUP,dummy,age,days_to_verify,days_since_creation
1083,,2017-03-14,2017-03-13,IL,US,1979.0,CONSULTANT,2.0,3.0,6.0,89,1.0,CONSULTANT,1,42.0,1.0,1445.0
1085,,2017-06-26,2017-06-21,CA,US,1987.0,ENGINEER,2.0,2.0,4.0,93,2.0,TECH,1,34.0,5.0,1341.0
1087,,2016-05-20,2015-10-15,PA,US,1985.0,SYSTEM DEVELOPER,,,,117,2.0,TECH,1,36.0,218.0,1743.0
1089,,2017-03-16,2017-01-26,CA,US,1984.0,SENIOR UX DESIGNER,2.0,3.0,17.0,247,2.0,OTHER,1,37.0,49.0,1443.0
1091,,2017-06-13,2017-06-09,NJ,US,1972.0,OIL FUTURES TRADER,2.0,3.0,9.0,153,2.0,OTHER,1,49.0,4.0,1354.0
1093,,2018-03-30,2018-03-15,HONG KONG,HK,1961.0,BUISNESSMAN,2.0,2.0,5.0,32,2.0,OTHER,1,60.0,15.0,1064.0
1095,,2017-05-16,2017-05-13,FL,US,1995.0,ENGINEER,2.0,2.0,53.0,367,1.0,TECH,1,26.0,3.0,1382.0
1097,,2017-10-15,2017-10-13,CA,US,1985.0,ACCOUNTANT,3.0,4.0,15.0,179,2.0,FINANCE,1,36.0,2.0,1230.0
1099,,2016-07-23,2016-07-23,FL,US,1996.0,MEDICAL BILLER,3.0,3.0,13.0,365,6.0,MEDICINE,1,25.0,0.0,1679.0
1101,,,2018-01-27,HONG KONG,HK,1987.0,MANAGER,1.0,2.0,2.0,6,10.0,MANAGER,1,34.0,,
1103,,2017-01-18,2017-01-14,KY,US,1966.0,PHARMACIST,4.0,3.0,7.0,173,5.0,MEDICINE,1,55.0,4.0,1500.0
1105,,2016-06-21,2016-04-27,TN,US,1991.0,INVESTOR,3.0,2.0,6.0,308,20.0,INVESTOR,1,30.0,55.0,1711.0
1107,,2017-12-16,2017-12-15,CA,US,1988.0,TECH,5.0,4.0,22.0,191,6.0,TECH,1,33.0,1.0,1168.0
1109,,2018-01-02,2017-12-16,NON US,SG,1984.0,HEDGE FUND PORTFOLIO MANAGER,1.0,2.0,5.0,34,2.0,MANAGER,1,37.0,17.0,1151.0
1111,,2017-12-26,2017-12-13,NON US,SG,1978.0,PROJECT MANAGER,3.0,3.0,6.0,96,2.0,MANAGER,1,43.0,13.0,1158.0
1113,,2017-09-19,2017-09-19,WA,US,1976.0,NETWORK ENGINEER,3.0,4.0,13.0,140,2.0,TECH,1,45.0,0.0,1256.0
1115,,2017-07-18,2017-07-12,CO,US,1985.0,CRYPTOCURRENCY ENGINEER,3.0,3.0,6.0,43,5.0,TECH,1,36.0,6.0,1319.0
1117,,2017-11-28,2017-11-28,NON US,HK,1984.0,FINANCE,3.0,3.0,8.0,160,4.0,FINANCE,1,37.0,0.0,1186.0
1119,,2016-05-13,2016-05-05,NY,US,1970.0,SELF EMPLOYED,4.0,4.0,12.0,229,2.0,SELF,1,51.0,8.0,1750.0
1121,,2018-08-08,2018-08-08,TX,US,1964.0,ATTORNEY,2.0,1.0,2.0,7,1.0,LAW,1,57.0,0.0,933.0
1123,,2018-01-03,2017-12-17,FL,US,1982.0,REALTOR,5.0,4.0,21.0,270,6.0,REAL ESTATE,1,39.0,17.0,1150.0
1125,,2017-03-04,2017-02-24,TX,US,1986.0,MIDDLE OFFICER,2.0,3.0,7.0,53,1.0,OTHER,1,35.0,8.0,1455.0
1127,,2016-06-09,2016-06-03,CA,US,1985.0,NAN,2.0,2.0,7.0,242,2.0,MISSING,1,36.0,6.0,1723.0
1129,,2018-04-20,2018-04-19,VA,US,1992.0,SECRETARY,4.0,2.0,10.0,49,5.0,OTHER,1,29.0,1.0,1043.0
1131,,2017-04-27,2017-04-18,NJ,US,1948.0,RETIRED,2.0,4.0,6.0,244,4.0,RETIRED,1,73.0,9.0,1401.0
1133,,2017-11-03,2017-11-01,MO,US,1988.0,ACCOUNTANT,1.0,1.0,3.0,20,4.0,FINANCE,1,33.0,2.0,1211.0
1135,,2018-01-23,2018-01-19,NON US,GB,1991.0,NAN,2.0,1.0,4.0,7,,MISSING,1,30.0,4.0,1130.0
1137,,2018-05-20,2018-05-19,UT,US,1959.0,EXECUTIVE,2.0,3.0,23.0,143,2.0,EXECUTIVE,1,62.0,1.0,1013.0
1139,,2016-12-27,2016-12-26,FL,US,1983.0,INVESTMENT PROFESSIONAL,4.0,6.0,11.0,40,1.0,OTHER,1,38.0,1.0,1522.0
1141,,2017-06-19,2017-06-13,CO,US,1988.0,CEO,1.0,1.0,5.0,54,5.0,EXECUTIVE,1,33.0,6.0,1348.0
1143,,2017-09-15,2017-09-14,CA,US,1960.0,DIRECTOR OF STRATEGY,3.0,3.0,5.0,265,1.0,EXECUTIVE,1,61.0,1.0,1260.0
1145,,2017-02-28,2017-02-27,NON US,GB,1983.0,CIVIL ENGINEER,1.0,1.0,7.0,188,2.0,TECH,1,38.0,1.0,1459.0
1147,,2017-12-22,2017-12-20,CA,US,1976.0,PORTFOLIO MANAGER,5.0,2.0,17.0,73,2.0,MANAGER,1,45.0,2.0,1162.0
1149,,2017-05-12,2017-05-06,CA,US,1987.0,ENGINEER,1.0,2.0,6.0,205,1.0,TECH,1,34.0,6.0,1386.0
1151,,2017-05-23,2015-11-05,MA,US,1974.0,SELF EMPLOYED,4.0,5.0,15.0,635,4.0,SELF,1,47.0,565.0,1375.0
1153,,2017-05-23,2017-05-22,IL,US,1954.0,CNC PROGRAMER,2.0,2.0,55.0,797,2.0,OTHER,1,67.0,1.0,1375.0
1155,,2017-11-21,2017-11-19,WA,US,1970.0,SALES,2.0,2.0,14.0,121,1.0,SALES,1,51.0,2.0,1193.0
1157,,2017-12-08,2017-12-08,NON US,SG,1988.0,ANALYST,2.0,1.0,3.0,250,2.0,ANALYST,1,33.0,0.0,1176.0
1159,,2017-12-24,2017-12-21,GA,US,1998.0,INVESTOR,5.0,2.0,7.0,166,5.0,INVESTOR,1,23.0,3.0,1160.0
1161,,2017-09-13,2017-09-05,NON US,SG,1984.0,ENTREPRENEUR,1.0,1.0,4.0,78,5.0,ENTREPRENEUR,1,37.0,8.0,1262.0
1163,,2017-05-30,2017-05-25,CA,US,1988.0,VICE PRESIDENT,3.0,2.0,6.0,74,2.0,EXECUTIVE,1,33.0,5.0,1368.0
1165,,2017-06-22,2017-06-17,CA,US,1974.0,TRADER,3.0,3.0,5.0,701,4.0,TRADER,1,47.0,5.0,1345.0
1167,,2017-05-26,2017-05-24,CA,US,1989.0,SOFTWARE ENGINEER,1.0,1.0,1.0,79,1.0,TECH,1,32.0,2.0,1372.0
1169,,2017-10-19,2017-10-18,MI,US,1954.0,RETIRED,2.0,2.0,4.0,98,1.0,RETIRED,1,67.0,1.0,1226.0
1171,,2017-01-03,2016-12-08,SC,US,1997.0,STUDENT,3.0,4.0,13.0,83,2.0,STUDENT,1,24.0,26.0,1515.0
1173,,2017-05-10,2017-05-04,NY,US,1994.0,INVESTMENT ANALYST,1.0,2.0,5.0,290,1.0,OTHER,1,27.0,6.0,1388.0
1175,,,2018-03-26,NON US,SG,1983.0,MANAGER,5.0,6.0,16.0,825,4.0,MANAGER,1,38.0,,
1177,,2017-12-07,2017-12-06,MN,US,1971.0,SOFTWARE ENGINEER,2.0,1.0,10.0,52,1.0,TECH,1,50.0,1.0,1177.0
1179,,2015-10-19,2015-10-19,CA,US,1988.0,MUSICIAN,2.0,3.0,5.0,33,2.0,OTHER,1,33.0,0.0,1957.0
1181,,2015-11-07,2015-11-07,FL,US,1984.0,APPR LINE SPEC,1.0,1.0,3.0,134,2.0,OTHER,1,37.0,0.0,1938.0
1183,,,2020-03-28,NY,US,1949.0,RETIRED,3.0,3.0,79.0,239,2.0,RETIRED,1,72.0,,
1185,,2018-03-02,2018-01-12,WA,US,1985.0,ENGINEER,5.0,3.0,9.0,147,3.0,TECH,1,36.0,49.0,1092.0
1187,,2017-08-16,2017-08-12,CA,US,1988.0,HOME AUTOMATION,5.0,3.0,15.0,477,2.0,OTHER,1,33.0,4.0,1290.0
1189,,2017-12-26,2017-12-21,CA,US,1983.0,SOFTWARE ENGINEER,1.0,1.0,2.0,69,2.0,TECH,1,38.0,5.0,1158.0
1191,,,2018-02-26,FL,US,,NAN,1.0,1.0,1.0,4,2.0,MISSING,1,,,
1193,,2017-02-20,2017-02-19,NON US,GB,1970.0,ACCOUNTANT,3.0,2.0,16.0,68,6.0,FINANCE,1,51.0,1.0,1467.0
1195,,2017-06-16,2017-06-12,MA,US,1979.0,COMPUTER SCIENTIST,3.0,3.0,10.0,332,1.0,TECH,1,42.0,4.0,1351.0
1197,,2017-03-06,2017-02-14,CA,US,1989.0,PRODUCT ARCHITECT,1.0,1.0,3.0,64,1.0,TECH,1,32.0,20.0,1453.0
1199,,2017-08-01,2017-08-01,CT,US,1982.0,STATISTICIAN,4.0,2.0,7.0,62,1.0,OTHER,1,39.0,0.0,1305.0
1201,,2017-10-06,2017-09-14,NON US,HK,1983.0,CABIN CREW,1.0,2.0,2.0,26,2.0,OTHER,1,38.0,22.0,1239.0
1203,,2017-01-09,2016-08-03,PA,US,1961.0,CONSTRUCTION PROJECT MANAGER,3.0,3.0,8.0,78,4.0,MANAGER,1,60.0,159.0,1509.0
1205,,2017-07-18,2017-07-11,CA,US,1982.0,WEB DEVELOPER,1.0,1.0,2.0,565,1.0,TECH,1,39.0,7.0,1319.0
1207,,2017-11-18,2017-11-12,NON US,SG,1980.0,SUPPLY DIRECTOR,5.0,6.0,27.0,199,6.0,EXECUTIVE,1,41.0,6.0,1196.0
1209,,2017-01-19,2017-01-17,MI,US,1977.0,SALES,1.0,1.0,5.0,130,8.0,SALES,1,44.0,2.0,1499.0
1211,,2016-05-25,2016-05-24,FL,US,1986.0,INSURANCE,3.0,2.0,15.0,65,4.0,OTHER,1,35.0,1.0,1738.0
1213,,2017-11-28,2017-11-27,CA,US,1985.0,MARKETING,4.0,2.0,72.0,419,1.0,MARKETING,1,36.0,1.0,1186.0
1215,,2018-12-27,2018-12-27,NY,US,1992.0,NAN,6.0,2.0,16.0,147,7.0,MISSING,1,29.0,0.0,792.0
1217,,2017-07-25,2017-06-07,MI,US,1959.0,ATTORNEY,,,,12,2.0,LAW,1,62.0,48.0,1312.0
1219,,2017-12-20,2017-12-12,WA,US,1992.0,BUSINESS OWNERCEO,1.0,1.0,2.0,8,1.0,EXECUTIVE,1,29.0,8.0,1164.0
1221,,2017-07-07,2017-06-29,BC,CA,1981.0,SOFTWARE DEVELOPER,1.0,1.0,1.0,148,5.0,TECH,1,40.0,8.0,1330.0
1223,,2018-01-15,2018-01-09,MA,US,1961.0,MANAGER,1.0,1.0,2.0,24,1.0,MANAGER,1,60.0,6.0,1138.0
1225,,2017-12-22,2017-12-12,CA,US,1963.0,TEACHER,3.0,4.0,10.0,93,7.0,TEACHER,1,58.0,10.0,1162.0
1227,,2017-09-15,2017-09-15,CA,US,1956.0,PRESIDENT,4.0,3.0,28.0,68,2.0,EXECUTIVE,1,65.0,0.0,1260.0
1229,,2017-08-07,2017-08-02,NON US,GB,1978.0,TRADER,2.0,3.0,11.0,118,2.0,TRADER,1,43.0,5.0,1299.0
1231,,2017-04-11,2017-04-04,NON US,SG,1981.0,TRADER,1.0,2.0,3.0,53,2.0,TRADER,1,40.0,7.0,1417.0
1233,,2017-07-29,2017-07-21,OH,US,1986.0,SELFEMPLOYED,5.0,3.0,27.0,307,7.0,SELF,1,35.0,8.0,1308.0
1235,,2018-01-02,2017-12-15,ON,CA,1987.0,ACTUARY,4.0,3.0,23.0,97,4.0,OTHER,1,34.0,18.0,1151.0
1237,,2018-03-26,2018-02-10,HONG KONG,HK,1960.0,GENERAL MANAGERRESTAURANT,2.0,2.0,4.0,38,2.0,MANAGER,1,61.0,44.0,1068.0
1239,,2018-05-16,2018-05-16,CA,US,1976.0,CEO,1.0,1.0,4.0,92,2.0,EXECUTIVE,1,45.0,0.0,1017.0
1241,,,2019-01-21,NON US,SG,1970.0,NAN,2.0,1.0,2.0,1,7.0,MISSING,1,51.0,,
1243,,2017-08-17,2017-08-13,NY,US,1955.0,RETIRED,3.0,2.0,6.0,65,2.0,RETIRED,1,66.0,4.0,1289.0
1245,,2017-06-13,2017-06-07,BC,CA,1966.0,ELECTRICAL CONRACTOR,2.0,2.0,35.0,163,4.0,EXECUTIVE,1,55.0,6.0,1354.0
1247,,,2017-08-25,NAN,NAN,,NAN,,,,1,2.0,MISSING,1,,,
1249,,2017-02-03,2017-02-01,TX,US,1969.0,TV EDITOR,2.0,2.0,19.0,157,2.0,TECH,1,52.0,2.0,1484.0
1251,,2017-05-30,2017-05-25,NV,US,1982.0,SALON OWNER  TRADER,4.0,3.0,7.0,108,1.0,EXECUTIVE,1,39.0,5.0,1368.0
1253,,2017-01-25,2017-01-25,NC,US,1961.0,SALES AND MARKETING,1.0,1.0,4.0,106,1.0,SALES,1,60.0,0.0,1493.0
1255,,2017-09-25,2017-09-24,TX,US,1986.0,EQUITY ANALYST,3.0,4.0,10.0,121,4.0,TECH,1,35.0,1.0,1250.0
1257,,,2017-05-31,TX,US,1990.0,DEVELOPER,,,,32,2.0,TECH,1,31.0,,
1259,,2017-08-25,2017-08-24,MN,US,1973.0,BUSINESS,2.0,3.0,6.0,106,2.0,BUSINESS,1,48.0,1.0,1281.0
1261,,2017-05-16,2017-05-14,IL,US,1963.0,DENTIST,1.0,1.0,6.0,138,3.0,MEDICINE,1,58.0,2.0,1382.0
1263,,2017-07-24,2017-07-11,IL,US,1968.0,SELFEMPLOYED,2.0,3.0,418.0,684,8.0,SELF,1,53.0,13.0,1313.0
1265,,2018-08-28,2018-01-01,PR,US,1989.0,INVESTOR,4.0,2.0,9.0,44,1.0,INVESTOR,1,32.0,239.0,913.0
1267,,2017-08-15,2017-08-14,CO,US,1961.0,SOFTWARE DEVELOPER,4.0,3.0,8.0,143,1.0,TECH,1,60.0,1.0,1291.0
1269,,2017-05-17,2017-05-15,NY,US,1990.0,STUDENT,,,,221,7.0,STUDENT,1,31.0,2.0,1381.0
1271,,2018-03-05,2018-01-16,KOWLOON,HK,1983.0,ENTREPRENEUR,2.0,2.0,2.0,89,2.0,ENTREPRENEUR,1,38.0,48.0,1089.0
1273,,2016-05-27,2016-05-27,NY,US,1986.0,SUPERVISOR,6.0,5.0,20.0,293,2.0,MANAGER,1,35.0,0.0,1736.0
1275,,2017-11-23,2017-11-23,ON,CA,1976.0,SELF EMPLOYED,4.0,3.0,13.0,989,3.0,SELF,1,45.0,0.0,1191.0
1277,,2018-02-05,2017-12-31,NON US,HK,1958.0,BUSINESS MAN,6.0,6.0,9.0,64,8.0,BUSINESS,1,63.0,36.0,1117.0
1279,,2017-06-02,2017-05-25,CO,US,1990.0,ANALYST,,,,9,2.0,ANALYST,1,31.0,8.0,1365.0
1281,,2017-05-23,2017-05-22,IA,US,1968.0,RECRUITER,3.0,2.0,33.0,201,2.0,TECH,1,53.0,1.0,1375.0
1283,,2017-04-04,2017-03-21,CA,US,1983.0,UNEMPLOYED,2.0,2.0,10.0,194,1.0,UNEMPLOYED,1,38.0,14.0,1424.0
1285,,2015-11-06,2015-11-04,NY,US,1978.0,ENGINEER,2.0,4.0,4.0,205,2.0,TECH,1,43.0,2.0,1939.0
1287,,2017-01-04,2017-01-03,CT,US,1987.0,SYSTEMS ADMINISTRATOR,1.0,1.0,8.0,339,4.0,OTHER,1,34.0,1.0,1514.0
1135,,2018-01-23,2018-01-19,NON US,GB,,NAN,2.0,2.0,3.0,2,,MISSING,1,,4.0,1130.0
1291,,2018-01-02,2017-12-26,CA,US,1987.0,SOFTWARE ENGINEER,2.0,2.0,4.0,39,4.0,TECH,1,34.0,7.0,1151.0
1293,,2017-12-20,2017-12-12,NY,US,1983.0,BANK,2.0,3.0,9.0,95,4.0,FINANCE,1,38.0,8.0,1164.0
1295,,2017-11-03,2017-08-08,HONG KONG,HK,1975.0,PHARMACIST,3.0,4.0,11.0,215,4.0,MEDICINE,1,46.0,87.0,1211.0
1297,,2017-06-15,2017-06-11,NON US,GB,1982.0,DIRECTOR,2.0,2.0,3.0,37,2.0,EXECUTIVE,1,39.0,4.0,1352.0
1299,,2017-04-28,2017-04-18,NC,US,1962.0,OPHTHALMOLOGIST,2.0,3.0,7.0,60,4.0,OTHER,1,59.0,10.0,1400.0
1301,,2017-07-23,2017-05-22,CA,US,1991.0,STUDENT,3.0,5.0,13.0,87,9.0,STUDENT,1,30.0,62.0,1314.0
1303,,2017-06-15,2017-06-11,IN,US,1990.0,SOFTWARE ENGINEER,2.0,2.0,19.0,164,2.0,TECH,1,31.0,4.0,1352.0
1305,,2017-06-22,2017-06-18,TX,US,1973.0,CONSULTANT,4.0,3.0,26.0,250,10.0,CONSULTANT,1,48.0,4.0,1345.0
1307,,2017-11-09,2017-11-08,CA,US,1978.0,CEO,4.0,5.0,21.0,167,7.0,EXECUTIVE,1,43.0,1.0,1205.0
1309,,2017-05-30,2017-05-25,NY,US,1987.0,ACCOUNTING,3.0,3.0,15.0,260,3.0,FINANCE,1,34.0,5.0,1368.0
1311,,2017-03-17,2017-03-14,IL,US,1983.0,BUSINESS DEVELOPMENT MANAGER,3.0,3.0,18.0,343,2.0,MANAGER,1,38.0,3.0,1442.0
1313,,2018-03-28,2018-02-24,NON US,SG,1974.0,DIRECTOR,2.0,3.0,6.0,59,6.0,EXECUTIVE,1,47.0,32.0,1066.0
1315,,2017-07-17,2017-07-02,OH,US,1966.0,DENTIST,1.0,2.0,6.0,183,3.0,MEDICINE,1,55.0,15.0,1320.0
1317,,2017-08-14,2017-07-23,TX,US,1988.0,STUDENT,2.0,4.0,7.0,107,2.0,STUDENT,1,33.0,22.0,1292.0
1319,,2017-08-19,2017-08-17,OK,US,1984.0,PHD STUDENT,3.0,4.0,8.0,117,4.0,STUDENT,1,37.0,2.0,1287.0
1321,,2017-09-18,2017-09-17,FL,US,1977.0,BUSINESS EXECUTIVE,3.0,2.0,7.0,99,4.0,EXECUTIVE,1,44.0,1.0,1257.0
1323,,2017-12-21,2017-05-31,WA,US,1986.0,PORTFOLIO MANAGER,2.0,4.0,7.0,51,3.0,MANAGER,1,35.0,204.0,1163.0
1325,,2017-12-07,2017-12-05,MN,US,1953.0,FARMER,2.0,1.0,6.0,249,2.0,OTHER,1,68.0,2.0,1177.0
1327,,2018-01-05,2017-12-18,MA,US,1978.0,SALES GODADDY,2.0,2.0,9.0,30,1.0,SALES,1,43.0,18.0,1148.0
1329,,2018-03-27,2017-02-17,MA,US,1981.0,FINANCE,1.0,1.0,3.0,16,,FINANCE,1,40.0,403.0,1067.0
1331,,2017-08-17,2017-08-13,TX,US,1967.0,TANGO INSTRUCTOR,4.0,2.0,5.0,188,1.0,EXECUTIVE,1,54.0,4.0,1289.0
1333,,2018-01-18,2016-05-19,CA,US,1982.0,COACH,3.0,3.0,5.0,99,2.0,OTHER,1,39.0,609.0,1135.0
1335,,2017-06-30,2017-06-25,NY,US,1994.0,STUDENT,2.0,2.0,4.0,367,2.0,STUDENT,1,27.0,5.0,1337.0
281,,,2017-08-01,OH,US,1994.0,INVESTOR,1.0,2.0,8.0,33,2.0,INVESTOR,1,27.0,,
1339,,2017-11-06,2017-11-06,GA,US,1979.0,IT,2.0,2.0,4.0,73,1.0,TECH,1,42.0,0.0,1208.0
1341,,2018-02-07,2017-12-31,CA,US,1973.0,ENTREPRENEUR,3.0,3.0,5.0,61,5.0,ENTREPRENEUR,1,48.0,38.0,1115.0
1343,,2015-11-09,2015-11-09,FL,US,1956.0,ADVENTURE ENTREPRENEUR,,,,28,2.0,OTHER,1,65.0,0.0,1936.0
1345,,2017-07-06,2017-06-22,CA,US,1993.0,ENGINEER,3.0,2.0,10.0,92,3.0,TECH,1,28.0,14.0,1331.0
1347,,2017-08-31,2017-08-31,FL,US,1962.0,AIRLINE PILOT,4.0,4.0,20.0,181,2.0,OTHER,1,59.0,0.0,1275.0
1349,,2017-03-09,2017-03-07,NY,US,1987.0,CRNA,2.0,2.0,2.0,128,4.0,MEDICINE,1,34.0,2.0,1450.0
1351,,2017-09-03,2017-08-14,CA,US,1966.0,LANDMAN,3.0,3.0,6.0,161,3.0,OTHER,1,55.0,20.0,1272.0
1353,,2016-08-25,2016-08-25,MD,US,1985.0,ENGINEER,,,,86,6.0,TECH,1,36.0,0.0,1646.0
1355,,2018-03-29,2018-03-12,IL,US,1965.0,IT CONSULTANT,3.0,3.0,9.0,38,6.0,TECH,1,56.0,17.0,1065.0
1357,,2018-01-02,2017-12-10,FL,US,1977.0,CEO  HOME HEALTH CARE,6.0,5.0,9.0,84,8.0,EXECUTIVE,1,44.0,23.0,1151.0
1359,,2017-03-30,2017-03-20,NY,US,1988.0,MEDICAL SALES,3.0,3.0,6.0,175,1.0,MEDICINE,1,33.0,10.0,1429.0
1361,,2018-03-28,2017-12-11,HONG KONG,HK,1981.0,SALES TRADER,6.0,3.0,10.0,46,2.0,SALES,1,40.0,107.0,1066.0
1363,,2016-12-19,2016-12-18,KY,US,1981.0,RECRUITING MANAGER,6.0,4.0,57.0,647,2.0,TECH,1,40.0,1.0,1530.0
1365,,2017-10-18,2017-10-17,CA,US,1987.0,SOFTWARE ENGINEER,2.0,2.0,4.0,119,9.0,TECH,1,34.0,1.0,1227.0
1367,,2017-10-01,2017-09-29,PR,US,1979.0,PHYSICIAN,3.0,3.0,10.0,83,5.0,MEDICINE,1,42.0,2.0,1244.0
1369,,2016-06-24,2015-10-08,PA,US,1977.0,TECHNOLOGY,1.0,1.0,5.0,260,2.0,TECH,1,44.0,260.0,1708.0
1371,,2017-10-13,2017-10-13,TN,US,1977.0,REAL ESTATE,3.0,1.0,7.0,63,4.0,REAL ESTATE,1,44.0,0.0,1232.0
1373,,2017-06-05,2017-05-26,ON,CA,1975.0,INFORMATION TECHNOLOGY,1.0,2.0,3.0,257,3.0,TECH,1,46.0,10.0,1362.0
1375,,2018-05-01,2018-05-01,CA,US,1975.0,SELF EMPLOED,2.0,1.0,3.0,8,1.0,SELF,1,46.0,0.0,1032.0
1377,,2015-10-05,2015-10-05,NY,US,1979.0,FINANCIAL SERVICES,3.0,2.0,4.0,45,2.0,FINANCE,1,42.0,0.0,1971.0
13,,,2017-09-18,FL,US,1949.0,RETIRED,1.0,2.0,14.0,157,3.0,RETIRED,1,72.0,,
1381,,2018-03-28,2018-03-04,WI,US,1982.0,ACCOUNTANT,3.0,3.0,12.0,1709,4.0,FINANCE,1,39.0,24.0,1066.0
1383,,2017-11-21,2017-11-21,FL,US,1989.0,INVESTOR,2.0,3.0,4.0,87,2.0,INVESTOR,1,32.0,0.0,1193.0
1385,,2017-06-07,2017-05-30,FL,US,1960.0,RETIRED,4.0,4.0,8.0,634,22.0,RETIRED,1,61.0,8.0,1360.0
1387,,2017-12-03,2017-12-01,CA,US,1975.0,SOFTWARE ENG,2.0,3.0,12.0,272,3.0,TECH,1,46.0,2.0,1181.0
1389,,2017-06-19,2017-06-13,CA,US,1991.0,ENTREPRENUER,1.0,2.0,17.0,197,2.0,OTHER,1,30.0,6.0,1348.0
1391,,2017-12-31,2017-12-15,HONG KONG,HK,1979.0,PRIVATE EQUITY,3.0,4.0,7.0,104,8.0,TECH,1,42.0,16.0,1153.0
1393,,2017-08-25,2017-08-24,MA,US,1977.0,SEF EMPLOYED,4.0,3.0,9.0,71,3.0,OTHER,1,44.0,1.0,1281.0
1395,,2017-10-14,2017-10-14,ID,US,1986.0,SOFTWARE ENGINEER,2.0,3.0,5.0,211,5.0,TECH,1,35.0,0.0,1231.0
1397,,2017-04-26,2017-04-16,NY,US,1969.0,SELFEMPLOYED,3.0,2.0,6.0,84,2.0,SELF,1,52.0,10.0,1402.0
1399,,2017-07-31,2017-07-31,NON US,HK,1978.0,NONE,1.0,1.0,8.0,140,2.0,UNEMPLOYED,1,43.0,0.0,1306.0
1401,,2017-08-08,2017-07-30,NM,US,1992.0,STUDENT,3.0,4.0,7.0,48,6.0,STUDENT,1,29.0,9.0,1298.0
1403,,2017-06-06,2017-05-28,FL,US,1977.0,MOSQUITO CONTROL COMMISSIONER,1.0,1.0,2.0,85,2.0,TECH,1,44.0,9.0,1361.0
1405,,2017-10-23,2017-10-23,PA,US,1967.0,CHIROPRACTOR,1.0,1.0,9.0,86,4.0,EXECUTIVE,1,54.0,0.0,1222.0
1407,,,2017-11-10,NAN,NAN,,NAN,1.0,1.0,1.0,1,3.0,MISSING,1,,,
1409,,2017-05-06,2017-04-30,TX,US,1986.0,RECRUITER,4.0,4.0,18.0,1107,5.0,TECH,1,35.0,6.0,1392.0
1411,,2017-06-29,2017-06-24,FL,US,1991.0,SALES,1.0,1.0,8.0,87,3.0,SALES,1,30.0,5.0,1338.0
105,,2018-02-28,2018-01-11,CA,US,1980.0,SELF EMPLOYED,2.0,3.0,9.0,88,2.0,SELF,1,41.0,48.0,1094.0
1415,,2017-03-02,2017-02-04,NY,US,1958.0,ACCOUNTANT,6.0,4.0,31.0,95,3.0,FINANCE,1,63.0,26.0,1457.0
1417,,2016-06-21,2016-06-21,NON US,GB,1954.0,COMPANY DIRECTOR,1.0,2.0,3.0,70,2.0,EXECUTIVE,1,67.0,0.0,1711.0
1419,,2017-02-18,2017-02-18,CA,US,1980.0,DISABLED,5.0,4.0,22.0,377,2.0,OTHER,1,41.0,0.0,1469.0
1421,,2017-09-02,2017-09-01,NV,US,1967.0,FIREMAN,3.0,3.0,7.0,379,2.0,OTHER,1,54.0,1.0,1273.0
1423,,2017-11-05,2017-08-14,NON US,HK,1986.0,BANKER,6.0,7.0,11.0,137,2.0,FINANCE,1,35.0,83.0,1209.0
1425,,2017-06-30,2017-06-26,MO,US,1988.0,SOFTWARE ENGINEER,4.0,3.0,5.0,186,2.0,TECH,1,33.0,4.0,1337.0
1427,,2017-06-21,2017-06-16,NJ,US,1987.0,REAL ESTATE DEVELOPMENT,5.0,5.0,49.0,319,6.0,REAL ESTATE,1,34.0,5.0,1346.0
1429,,2017-10-18,2017-10-16,CA,US,1972.0,ENGINEER,3.0,2.0,111.0,219,3.0,TECH,1,49.0,2.0,1227.0
1431,,2017-07-11,2017-07-06,CA,US,1971.0,SCIENTIST,3.0,4.0,6.0,140,1.0,TECH,1,50.0,5.0,1326.0
1433,,2017-07-19,2016-07-16,CA,US,1985.0,SALES,3.0,4.0,19.0,633,1.0,SALES,1,36.0,368.0,1318.0
1435,,2015-11-01,2015-11-01,OH,US,1979.0,PROGRAMMER,1.0,1.0,1.0,7,1.0,TECH,1,42.0,0.0,1944.0
1437,,2017-04-25,2017-04-09,NY,US,1980.0,BUSINESS OWNER,2.0,2.0,8.0,324,5.0,EXECUTIVE,1,41.0,16.0,1403.0
1439,,2017-11-27,2017-11-25,CA,US,1994.0,MARKETING,3.0,2.0,8.0,159,2.0,MARKETING,1,27.0,2.0,1187.0
1441,,2017-10-30,2017-10-29,FL,US,1964.0,CEO,5.0,4.0,15.0,265,7.0,EXECUTIVE,1,57.0,1.0,1215.0
1443,,,2018-03-01,SC,US,,NAN,1.0,1.0,1.0,1,3.0,MISSING,1,,,
1445,,2017-06-08,2017-05-31,CA,US,1988.0,SOFTWARE ENGINEER,5.0,3.0,13.0,113,3.0,TECH,1,33.0,8.0,1359.0
1447,,2018-01-17,2018-01-13,NY,US,1992.0,STUDENT,2.0,3.0,6.0,242,3.0,STUDENT,1,29.0,4.0,1136.0
1449,,2017-06-21,2017-06-16,CA,US,1969.0,HR,3.0,3.0,8.0,150,10.0,OTHER,1,52.0,5.0,1346.0
